Year flt DOY UTC ALTG_SRTM ATTACK ATX BLATA BLONGA BNORMA CONC2DCA_LWO CONCD_LWI CONCN CONCU_RWO CONCU100_RWO CONCU500_RWO DBAR2DCA_LWO DBARD_LWI DBARU_RWO DPXC EWX GGALT GGLAT GGLON GGSPD GGTRK GGVEW GGVNS LATC LONC MACHX MR PALT PALTF PCAB PITCH PLWC2DCA_LWO PLWCC PLWCD_LWI PSX PSXC QCX QCXC RHODT RHUM RICE ROLL SFC_SRTM SOLAZ SOLDE SOLEL SOLZE SSLIP TASX TCAB THDG THETA THETAE THETAV UIC UXC VEWC VIC VMR_VXL VNSC VYC WDC WI WIC WSC CH4_NOAA CO2_NOAA CO_NOAA H2O_NOAA CO2_QCLS CH4_QCLS N2O_QCLS CO_QCLS CO2_AO2orig O2_AO2orig APO_AO2orig CO2_AO2 O2_AO2 APO_AO2 O2_OCN_FMPD CO2_OCN_FMPD CO2_LND_FMPD CO2_FFF_FMPD CO2_FMPD theta_atm_FMPD PBLH_FMPD ocean_air_FMPD socn_air_FMPD O2_LND_FMPD O2_FFF_FMPD O2_FMPD APO_OCN_FMPD APO_FFF_FMPD APO_FMPD DMS_FMPD U_FMPD V_FMPD Q_FMPD PS_FMPD CO2_FMPD_SUM CO2_FMPD_DIF CH4.X CO.X CO2.X H2O.X n.prof Start_UTC Stop_UTC Mid-point_UTC C3H8_TOGA CH2O_TOGA OCS_TOGA CFC12_TOGA CFC114_TOGA HCN_TOGA i_Butane_TOGA n_Butane_TOGA Methyl_Chloride_TOGA Acetaldehyde_TOGA i_Butene_1_Butene_TOGA Methyl_Bromide_TOGA i_Pentane_TOGA n_Pentane_TOGA Methanol_TOGA Ethanol_TOGA Acrolein_TOGA Isoprene_TOGA Methyl_Iodide_TOGA DMS_TOGA CFC11_TOGA CFC113_TOGA Propanal_TOGA Acetone_TOGA CS2_TOGA 2_Methylpentane_TOGA 3_Methylpentane_TOGA n_Hexane_TOGA Dichloromethane_TOGA MTBE_TOGA 2_Propanol_TOGA CH3CN_TOGA MethylNitrate_TOGA MACR_TOGA MVK_TOGA Ethyl_Iodide_TOGA Butanal_TOGA MEK_TOGA Chloroform_TOGA Carbon_Tetrachloride_TOGA EthylNitrate_TOGA I_PropylNitrate_TOGA Benzene_TOGA n_Heptane_TOGA Bromodichloromethane_TOGA Dibromomethane_TOGA chloroacetone_TOGA bromoacetone_TOGA Chloroiodomethane_TOGA Toluene_TOGA Ethylbenzene_m_p_Xylene_TOGA o_Xylene_TOGA Tetrachloroethylene_TOGA Dibromochloromethane_TOGA Bromoiodomethane_TOGA Chlorobenzene_TOGA bromobenzene_TOGA Bromoform_TOGA Alpha_Pinene_TOGA Beta_Pinene_TOGA DMDS_TOGA DMSO_TOGA
2016 19 60 65421 12849.016797 2.616008 -52.995085 0.035695 0.452678 -0.015042 0 0 832.87884 30.38105 2.18468 0 0 0 0.077559 -72.770009 0.003204 12849.0167969429 -27.7990284 -71.2209160571429 249.150716 5.100825 22.151656 248.16402 -27.799122 -71.220805 0.798622 0.010645 12201.965597 40032.695536 879.803533 2.654981 0 NA 0 189.373818 187.244739 95.66087 97.789947 0.003154 7.212573 1.353317 -0.103661 0 -43.973142 -7.593139 63.412939 26.587061 -0.311823 237.553368 21.348304 353.693413 355.313205 355.367993 355.315506 49.635038 6.61735 22.275999 12.143343 17.113271 248.115739 -50.668418 256.251924 -0.238451 -0.193002 51.099249 1813.31 402.12 70.42 16 NA 1815.41 329.78 66.52 402.868 -605.58 -327.86 402.16 -610.34 -336.35 67.5 -67.854 -10.076 187.819 400.522 351.436124 417.4499 0.833445 0.000898 52.93 -1255.71 -1135.29 -288.94 -269.08 968.7 0.123 25.329125 -5.838923 0.029 929.54010268 394.59 5.93 1813.31 66.52 402.116 17.113271 0 65404 65439 65422 -888 48 NA NA NA 125 -888 -888 NA -888 -888 8.77 -888 -888 107 -888 -888 -888 0.31 -888 188 73 -888 -888 NA NA NA NA 28.5 -888 NA 63.3 NA -888 -888 -888 -888 -888 6.66 NA 1.43 -888 2.4 NA -888 0.82 NA NA -888 -888 -888 -888 0.57 -888 -888 -888 NA 0.31 -888 NA NA NA
2016 19 60 65541 12853.917327 2.580394 -53.000542 0.033681 0.427032 -0.018421 0 0 802.665921 34.788785 3.055571 0.066633 0 0 0.081426 -72.672226 0.003251 12853.9173270857 -27.5297590571429 -71.1940448857143 250.851804 5.08356 22.227617 249.865075 -27.529857 -71.19394 0.801624 0.010796 12200.618555 40028.275781 879.768125 2.633804 0 NA 0 189.456529 187.28452 96.489936 98.661944 0.003199 7.32084 1.363687 -0.085418 0 -45.255655 -7.592611 63.276422 26.723578 -0.306398 238.443292 21.308393 354.044085 355.282835 355.338365 355.285165 48.335771 7.698903 22.343261 12.783406 17.35672 249.805585 -49.401301 255.186048 -0.159517 -0.180681 49.997706 1812.32 402.07 68.33 16 NA 1815.27 329.56 65.88 402.479 -600.88 -325.2 401.773 -605.63 -333.66 67.7 -67.87 -10.075 187.839 400.535 351.667793 396.504416 0.838212 0.000868 52.93 -1255.85 -1135.22 -288.83 -269.11 968.83 0.133 26.170795 -6.146616 0.028 931.43424554 394.59 5.94 1812.32 65.88 402.069 17.35672 0 65524 65559 65542 -888 70 NA NA NA 125 -888 -888 NA -888 -888 7.72 -888 -888 106 -888 -888 -888 -888 -888 190 75.3 -888 -888 NA NA NA NA 27.7 -888 NA 59.9 NA -888 -888 -888 -888 -888 7.22 NA -888 -888 2.8 NA -888 1.01 NA NA -888 -888 -888 -888 0.53 -888 -888 -888 NA 0.22 -888 NA NA NA
2016 19 60 65661 12860.371122 2.589114 -52.986053 0.034529 0.424445 -0.01526 0 0 786.311168 32.668667 2.721383 0 0 0 0.077627 -72.608811 0.003281 12860.3711216286 -27.2604358571429 -71.1672827714286 249.687306 5.05275 21.990682 248.71702 -27.260546 -71.167185 0.800739 0.010898 12201.172433 40030.093527 879.754227 2.583993 0 NA 0 189.428121 187.268162 96.241883 98.401843 0.003229 7.378688 1.349907 -0.117465 0 -46.524753 -7.592083 63.127622 26.872378 -0.309357 238.187883 21.344371 354.186981 355.315084 355.371123 355.317437 47.469721 6.948297 22.089645 11.816926 17.521055 248.648685 -48.422531 256.021555 -0.010077 -0.00275 48.918881 1811.29 402.02 66.96 15 NA 1814.58 329.47 65.03 402.546 -604.56 -328.53 401.842 -609.3 -336.96 67.89 -67.886 -10.074 187.861 400.548 351.911307 378.42002 0.842896 0.000838 52.92 -1255.99 -1135.18 -288.72 -269.14 968.94 0.142 26.980838 -6.452678 0.028 933.37949331 394.6 5.95 1811.29 65.03 402.02 17.521055 0 65644 65679 65662 -888 54 NA NA NA 104 -888 -888 NA -888 -888 6.71 -888 -888 103 -888 -888 -888 -888 -888 191 75.5 -888 -888 NA NA NA NA 27 -888 NA 55.7 NA -888 -888 -888 -888 -888 7.17 NA -888 -888 2.4 NA -888 0.93 NA NA -888 -888 -888 -888 0.54 -888 -888 -888 NA 0.25 -888 NA NA NA
2016 19 60 65781 12862.317188 2.59675 -53.721137 -0.013006 0.465544 -0.036218 0 0 975.131069 32.118901 2.780304 0.066151 0 0 0.080313 -71.597242 0.003804 12862.3171875429 -26.9919075142857 -71.1408094 249.936606 5.022482 21.881169 248.976923 -26.992022 -71.140724 0.798622 0.012628 12197.827818 40019.120201 879.74775 2.641962 0 NA 0 189.504979 187.366957 95.716085 97.854105 0.003756 9.339934 1.358294 0.136419 0 -47.77799 -7.591556 62.96626 27.03374 -0.115431 237.16126 21.265473 354.297037 354.075399 354.139662 354.078118 46.018332 8.324708 21.951191 12.961798 20.30216 248.898407 -47.078556 254.268701 -0.154462 -0.186887 47.809492 1812.82 402.12 69.72 20 NA 1816.04 329.46 67.18 402.661 -603.6 -326.97 401.959 -608.33 -335.38 68.09 -67.903 -10.074 187.882 400.561 352.128546 362.16761 0.847595 0.000808 52.92 -1256.14 -1135.13 -288.61 -269.17 969.06 0.152 27.775459 -6.760324 0.027 935.48441964 394.61 5.95 1812.82 67.18 402.116 20.30216 0 65764 65799 65782 -888 63 NA NA NA 127 -888 -888 NA -888 -888 8.04 -888 -888 124 -888 -888 -888 -888 -888 188 73.1 -888 5.6 NA NA NA NA 26.7 -888 NA 62.1 NA -888 -888 -888 -888 -888 6.38 NA -888 -888 2.8 NA -888 1.02 NA NA -888 -888 -888 -888 0.4 -888 -888 0.18 NA 0.28 -888 NA NA NA
2016 19 60 65901 12867.8351 2.610083 -53.910137 -0.033215 0.440932 -0.027531 0 0 1040.951653 28.237145 2.253429 0.066427 0 0 0.077676 -71.606411 0.0038 12867.8351004857 -26.7225039142857 -71.1143057428571 249.57076 5.049033 21.964271 248.602356 -26.722631 -71.114232 0.797922 0.012609 12194.965095 40009.727679 879.84732 2.672569 0 NA 0 189.578684 187.451556 95.572877 97.700006 0.003755 9.544601 1.356659 0.283041 0 -49.017443 -7.591028 62.79345 27.20655 -0.036575 236.85136 21.251973 354.555376 353.7248 353.788895 353.727513 44.688564 8.45648 22.011929 12.754305 20.270719 248.517245 -45.697012 254.070327 -0.31244 -0.300134 46.473905 1813.29 402.14 69.81 18 NA 1816.21 329.37 67.75 402.621 -601.47 -325.05 401.921 -606.18 -333.44 68.25 -67.919 -10.068 187.912 400.588 352.301562 370.191112 0.852921 0.000776 52.89 -1256.33 -1135.19 -288.53 -269.21 969.14 0.163 28.245948 -6.982515 0.027 936.51834822 394.62 5.96 1813.29 67.75 402.142 20.270719 0 65884 65919 65902 -888 55 NA NA NA 121 -888 -888 NA -888 -888 8.25 -888 -888 143 -888 -888 -888 0.2 -888 188 73 -888 -888 NA NA NA NA 28.3 -888 NA 66.7 NA -888 -888 -888 -888 -888 7.27 NA -888 -888 2.8 NA -888 0.83 NA NA -888 -888 -888 -888 0.39 -888 -888 -888 NA 0.27 -888 NA NA NA
2016 19 60 66021 12879.273884 2.601049 -54.260956 0.010914 0.43143 -0.029019 0 0 1108.483702 28.014757 3.196969 0.066636 0 0 0.081641 -71.380358 0.003927 12879.2738839143 -26.4541989142857 -71.0878998 248.478766 5.130846 22.221572 247.483038 -26.454332 -71.087835 0.799236 0.013041 12199.229269 40023.717746 879.795982 2.693448 0 NA 0 189.467234 187.325568 95.864284 98.005949 0.003888 10.294657 1.353205 0.066213 0 -50.239217 -7.5905 62.608171 27.391829 -0.223866 237.051597 21.200078 355.085143 353.22663 353.292711 353.229428 43.498166 7.526684 22.253211 11.295562 20.965101 247.392338 -44.30639 255.445474 -0.248993 -0.093591 44.941909 1813.6 402.17 71.98 16 NA 1815.88 329.48 68.61 402.515 -601.81 -325.94 401.817 -606.51 -334.31 68.36 -67.933 -10.058 187.949 400.63 352.469634 400.26594 0.858762 0.000739 52.84 -1256.59 -1135.38 -288.5 -269.27 969.17 0.173 28.39822 -7.116204 0.026 936.47214286 394.66 5.97 1813.6 68.61 402.173 20.965101 0 66004 66039 66022 -888 63 NA NA NA 122 -888 -888 NA -888 -888 6.88 -888 -888 133 -888 -888 -888 -888 -888 188 76.7 -888 5.9 NA NA NA NA 26.3 -888 NA 71.5 NA -888 -888 -888 -888 -888 6.84 NA -888 -888 2.4 NA -888 0.91 NA NA -888 -888 -888 -888 0.56 -888 -888 -888 NA 0.31 -888 NA NA NA
2016 19 60 66141 12887.198326 2.603335 -54.419742 0.013916 0.45101 -0.047154 0 0 1091.489703 24.82896 2.796755 0.066415 0 0 0.082523 -71.321887 0.00396 12887.1983258571 -26.1875302285714 -71.061744 247.299417 5.018273 21.63215 246.351473 -26.187665 -71.061691 0.798515 0.013152 12200.385603 40027.511942 879.764879 2.634378 0 NA 0 189.424947 187.291401 95.650496 97.784044 0.003923 10.579665 1.343418 0.003719 0 -51.441512 -7.589972 62.410456 27.589544 -0.234547 236.751917 21.165045 355.039594 352.98879 353.055365 352.991613 43.075935 6.716796 21.639701 10.481056 21.144025 246.260038 -43.820587 256.32359 -0.078019 -0.05888 44.333279 1813.33 402.16 72.5 17 NA NA NA NA 402.493 -604.08 -328.33 401.797 -608.77 -336.67 68.48 -67.948 -10.048 187.987 400.672 352.616348 429.687501 0.864576 0.000703 52.78 -1256.84 -1135.58 -288.46 -269.32 969.2 0.184 28.538911 -7.251487 0.026 936.54678125 394.69 5.98 1813.33 NA 402.161 21.144025 0 66124 66159 66142 -888 89 NA NA NA 124 -888 -888 NA -888 -888 7.61 -888 -888 143 -888 -888 -888 -888 -888 191 78.1 -888 -888 NA NA NA NA 26.2 -888 NA 72.4 NA -888 -888 -888 -888 -888 7.13 NA -888 -888 2.9 NA 0.361 0.95 NA NA -888 -888 -888 -888 0.58 0.19 -888 -888 NA 0.41 -888 NA NA NA
2016 19 60 66261 12894.245675 2.574112 -53.963123 0.026876 0.453017 -0.037239 0 0 874.961175 30.106985 2.135716 0 0 0 0.07711 -71.618889 0.003794 12894.2456753714 -25.9206374285714 -71.0357922285714 248.458732 5.02476 21.761571 247.503881 -25.920773 -71.035748 0.800783 0.012601 12200.85226 40029.042969 879.749648 2.651617 0 NA 0 189.443983 187.277616 96.253148 98.419514 0.00375 9.595972 1.33934 -0.078327 0 -52.626515 -7.589445 62.201709 27.798291 -0.287733 237.671931 21.11638 354.995695 353.733133 353.797186 353.735842 43.653172 6.908697 21.748003 10.758054 20.257694 247.417769 -44.425779 256.159388 -0.284336 -0.25208 44.960813 1814.34 402.19 70.68 18 NA NA NA NA 402.685 NA NA 401.991 NA NA 68.59 -67.962 -10.038 188.025 400.714 352.758306 458.383212 0.87033 0.000668 52.73 -1257.09 -1135.77 -288.43 -269.38 969.22 0.194 28.661969 -7.385555 0.026 936.80378348 394.72 5.99 1814.34 NA 402.186 20.257694 0 66244 66279 66262 -888 78 NA NA NA 124 -888 -888 NA -888 -888 6.65 -888 -888 139 -888 -888 -888 -888 -888 188 75.2 -888 5 NA NA NA NA 28.6 -888 NA 64.2 NA -888 -888 -888 -888 -888 7.49 NA 2.06 -888 2.7 NA -888 0.97 NA NA -888 -888 -888 -888 0.65 -888 -888 -888 NA 0.34 -888 NA NA NA
2016 19 60 66381 12900.039425 2.619918 -53.015393 0.028297 0.435361 -0.042244 0 0 781.153554 34.302127 2.845461 0.132357 0 0 0.078544 -72.569229 0.003301 12900.0394251714 -25.6543117428571 -71.0100047428571 245.289151 5.002602 21.389434 244.354772 -25.654458 -71.009972 0.7965 0.010964 12201.550251 40031.332924 879.767847 2.684964 0 NA 0 189.364702 187.257004 95.090196 97.197892 0.003249 7.446359 1.345848 -0.088537 0 -53.792529 -7.588917 61.981655 28.018345 -0.287322 236.911233 21.080461 355.174979 355.273782 355.330137 355.276151 42.450841 4.703951 21.357686 8.304174 17.626461 244.274197 -42.998926 258.931918 -0.239537 -0.234336 43.255635 1810.71 401.99 67.66 15 NA 1812.01 329.64 64.41 402.482 -600.48 -324.78 401.79 -605.14 -333.08 68.65 -67.97 -10.022 188.056 400.76 352.866095 478.268873 0.874142 0.000638 52.65 -1257.3 -1136 -288.4 -269.42 969.23 0.205 28.501742 -7.422685 0.025 938.72712723 394.76 6 1810.71 64.41 401.99 17.626461 0 66364 66399 66382 -888 57 NA NA NA 114 -888 -888 NA -888 -888 7.87 -888 -888 131 -888 -888 -888 -888 -888 187 75.5 -888 -888 NA NA NA NA 25.4 -888 NA 62.9 NA -888 -888 -888 -888 -888 7.06 NA -888 -888 2.1 NA 0.371 1.17 NA NA -888 -888 -888 -888 0.39 -888 -888 -888 NA 0.31 -888 NA NA NA
2016 19 60 66501 12904.342522 2.574404 -52.940402 0.028402 0.426052 -0.030195 0 0 785.700528 30.17702 2.92816 0.06643 0 0 0.079734 -73.11815 0.003044 12904.3425223429 -25.3892240857143 -70.9844837714286 246.943963 4.989166 21.476054 246.008317 -25.389359 -70.984457 0.800811 0.01011 12200.664425 40028.426786 879.723807 2.561313 0 NA 0 189.449737 187.283166 96.263588 98.430159 0.002995 6.806042 1.332418 -0.084424 0 -54.937885 -7.588389 61.750246 28.249754 -0.287621 238.23382 21.054135 355.556019 355.380621 355.432785 355.382809 41.060354 5.30831 21.42532 8.515666 16.253061 245.93873 -41.596519 258.282995 0.093542 0.063728 41.934903 1811.28 402.01 66.52 14 NA 1812.39 329.89 64.82 402.706 -600.72 -323.85 402.016 -605.37 -332.12 68.71 -67.977 -10.006 188.087 400.806 352.968248 496.509715 0.877836 0.000609 52.56 -1257.51 -1136.24 -288.39 -269.47 969.24 0.216 28.322314 -7.459433 0.025 940.95526786 394.8 6 1811.28 64.82 402.009 16.253061 0 66484 66519 66502 19.4 65 NA NA NA 102 -888 -888 NA -888 -888 5.77 -888 -888 104 -888 -888 -888 -888 -888 183 74.3 -888 -888 NA NA NA NA 28 -888 NA 50.7 NA -888 -888 -888 -888 -888 6.71 NA -888 -888 2.5 NA -888 0.86 NA NA -888 -888 -888 -888 0.42 -888 -888 -888 NA 0.34 -888 NA NA NA
2016 19 60 66621 12909.724916 2.559142 -53.05368 0.028436 0.435216 -0.021375 0 0 786.634044 34.445412 2.527914 0.066378 0 0 0.078475 -72.900069 0.003146 12909.7249163143 -25.1230063142857 -70.9589560571429 247.797239 4.98356 21.526144 246.860463 -25.123141 -70.958937 0.801726 0.010449 12200.640737 40028.348549 879.673317 2.562457 0 NA 0 189.46515 187.283865 96.509385 98.690668 0.003097 7.136806 1.354859 -0.053346 0 -56.066139 -7.587862 61.508908 28.491092 -0.28973 238.444919 21.02721 355.799894 355.19744 355.251235 355.199697 40.115153 6.124443 21.459802 9.087042 16.798016 246.800795 -40.672677 257.235972 -0.054083 0.002966 41.132894 1811.19 402.01 69.84 13 NA 1812.52 329.91 64.7 402.48 -602.55 -326.87 401.792 -607.19 -335.12 68.76 -67.985 -9.991 188.119 400.852 353.078785 513.674717 0.881511 0.00058 52.48 -1257.72 -1136.47 -288.37 -269.51 969.25 0.227 28.136525 -7.499571 0.025 943.42860491 394.84 6.01 1811.19 64.7 402.01 16.798016 0 66604 66639 66622 -888 58 NA NA NA 124 -888 -888 NA -888 -888 8.18 -888 -888 114 -888 -888 -888 -888 -888 187 74.4 -888 -888 NA NA NA NA 27 -888 NA 53.6 NA -888 -888 -888 -888 -888 6.65 NA -888 -888 2.7 NA -888 0.92 NA NA -888 -888 -888 -888 0.75 -888 -888 -888 NA 0.22 -888 NA NA NA
2016 19 60 66741 12916.20067 2.564621 -52.178757 0.029817 0.437726 -0.012416 0 0 879.782352 35.873203 2.978969 0.132929 0 0 0.079617 -74.272177 0.002565 12916.2006695714 -24.8567842857143 -70.9335224857143 246.723691 4.963246 21.345711 245.798564 -24.856922 -70.933515 0.800115 0.00852 12201.187528 40030.142522 879.693647 2.581324 0 NA 0 189.431303 187.267716 96.061098 98.224683 0.002515 5.239874 1.321747 -0.091684 0 -57.17507 -7.587334 61.257291 28.742708 -0.29225 238.438178 21.003908 355.62976 356.618196 356.662646 356.620039 40.619025 4.979068 21.255308 8.09787 13.696976 245.748339 -41.118013 258.725487 -0.077661 -0.052829 41.418646 1811.45 402 66.23 12 NA 1812.49 329.91 63.47 402.147 -604.27 -330.34 401.461 -608.9 -338.57 68.79 -67.99 -9.974 188.149 400.898 353.176052 527.787892 0.885136 0.00055 52.39 -1257.92 -1136.74 -288.37 -269.55 969.22 0.237 27.900506 -7.546057 0.025 946.66985491 394.88 6.01 1811.45 63.47 401.998 13.696976 0 66724 66759 66742 -888 58 NA NA NA 109 -888 -888 NA -888 -888 6.43 -888 -888 102 -888 -888 -888 -888 -888 188 77.1 -888 -888 NA NA NA NA 26.7 -888 NA 58.4 NA -888 -888 -888 -888 -888 6.88 NA -888 -888 2.2 NA -888 1.07 NA NA -888 -888 -888 -888 0.59 -888 -888 -888 NA 0.22 -888 NA NA NA
2016 19 60 66861 12921.530246 2.57337 -51.712218 0.031062 0.427807 -0.024575 0 0 797.836612 36.21313 4.35311 0 0 0 0.080816 -75.160293 0.002243 12921.5302455714 -24.5920249714286 -70.9083646571429 244.524698 4.967603 21.174004 243.606214 -24.592165 -70.908369 0.79817 0.00745 12201.030134 40029.626228 879.697784 2.618589 0 NA 0 189.414173 187.272362 95.535335 97.677147 0.002195 4.336086 1.283924 -0.143574 0 -58.261895 -7.586806 60.995013 29.004987 -0.295131 238.10939 21.021327 356.210621 357.368593 357.407781 357.370215 37.99046 3.52903 21.058796 6.053306 11.977604 243.55958 -38.307669 260.949166 -0.126856 -0.113283 38.47111 1816.08 402.11 67.98 8 NA 1816.65 329.98 64.71 402.684 -607.05 -330.3 401.999 -611.66 -338.51 68.79 -67.994 -9.955 188.179 400.944 353.245434 537.722587 0.888718 0.00052 52.29 -1258.12 -1137.03 -288.39 -269.6 969.17 0.246 27.606228 -7.601841 0.025 950.8855625 394.93 6.01 1816.08 64.71 402.112 11.977604 0 66844 66879 66862 -888 51 NA NA NA 126 -888 -888 NA -888 -888 7.9 -888 -888 86 -888 -888 -888 -888 -888 190 74 -888 -888 NA NA NA NA 31.3 -888 NA 56.7 NA -888 -888 -888 -888 -888 7.6 NA -888 -888 2.1 NA -888 0.92 NA NA -888 -888 -888 -888 0.57 0.43 -888 -888 NA -888 -888 NA NA NA
2016 19 60 66981 12928.590262 2.554855 -51.825781 0.031702 0.424575 -0.013948 0 0 790.832091 38.973783 4.500016 0.198768 0 0 0.084772 -75.043604 0.002282 12928.5902623429 -24.3286180285714 -70.8853042857143 243.472004 3.252098 13.812197 243.079733 -24.328758 -70.885348 0.799808 0.00758 12200.580692 40028.151674 879.692581 2.576251 0 NA 0 189.450431 187.285636 95.983942 98.148738 0.002235 4.471716 1.314627 -0.301433 0 -59.324297 -7.586278 60.723883 29.276117 -0.301623 238.536894 20.987772 354.741672 357.178084 357.217903 357.179729 36.730841 2.23694 13.678911 5.627356 12.186932 243.047053 -37.093118 261.296811 -0.087886 -0.06159 37.164565 1815.79 402.13 65.75 9 NA NA NA NA 402.498 -605.64 -329.87 401.815 -610.24 -338.05 68.79 -67.997 -9.936 188.208 400.99 353.312356 545.563276 0.892281 0.00049 52.2 -1258.32 -1137.33 -288.41 -269.64 969.11 0.254 27.310976 -7.661123 0.025 955.5780067 394.98 6.01 1815.79 NA 402.131 12.186932 0 66964 66999 66982 20.2 57 NA NA NA 126 -888 -888 NA -888 -888 7.07 -888 -888 90 -888 -888 -888 0.21 -888 189 73.3 -888 -888 NA NA NA NA 28.3 -888 NA 59.7 NA -888 -888 -888 -888 -888 7.03 NA 1.76 -888 1.8 NA 0.279 0.82 NA NA -888 -888 -888 -888 0.59 -888 -888 -888 NA 0.25 -888 NA NA NA
2016 19 60 67101 12934.170452 2.586113 -52.00644 0.03109 0.425488 -0.02531 0 0 728.373966 36.377698 5.074676 0.197239 0 0 0.085995 -75.04862 0.002281 12934.1704520857 -24.0675471714286 -70.8697446571429 239.400174 3.093802 12.920625 239.051241 -24.067687 -70.869783 0.79647 0.007576 12201.454129 40031.017746 879.690184 2.606981 0 NA 0 189.380501 187.259843 95.070317 97.190976 0.002235 4.564411 1.316597 -0.134206 0 -60.354305 -7.585751 60.448075 29.551925 -0.292781 237.444434 21.078346 355.032102 356.900582 356.940338 356.902222 34.525113 -0.416554 12.780101 2.583348 12.179254 239.029684 -34.619022 265.720308 -0.103985 -0.099468 34.62186 NA NA NA NA NA 1817.3 NA 65.81 402.38 -606.69 -331.54 401.7 -611.28 -339.7 68.78 -68.001 -9.918 188.237 401.035 353.382651 551.236633 0.89578 0.000461 52.1 -1258.51 -1137.63 -288.44 -269.68 969.05 0.263 27.014427 -7.714717 0.025 961.10314509 395.02 6.02 NA 65.81 NA 12.179254 0 67084 67119 67102 -888 44 NA NA NA 131 -888 2.3 NA -888 -888 7.82 -888 -888 76 -888 -888 -888 -888 -888 187 72.7 -888 -888 NA NA NA NA 29.2 -888 NA 57.1 NA -888 -888 -888 -888 -888 7.02 NA -888 -888 1.9 NA -888 1.03 NA NA -888 -888 -888 -888 0.64 -888 -888 -888 NA 0.25 -888 NA NA NA
2016 19 60 67221 12937.753097 2.518147 -52.115978 0.031285 0.427894 -0.035357 0 0 733.922213 34.3155 4.449814 0.066552 0 0 0.083343 -74.909684 0.002329 12937.7530971143 -23.8078414285714 -70.8545398857143 241.81369 3.071571 12.957183 241.46628 -23.807969 -70.854578 0.801567 0.007735 12199.902037 40025.925112 879.774771 2.561258 0 NA 0 189.501719 187.305685 96.460794 98.656831 0.002283 4.722191 1.302411 -0.09709 0 -61.362457 -7.585223 60.162883 29.837117 -0.300949 238.904691 21.084941 355.468958 356.698853 356.739382 356.700528 32.92061 0.789741 12.815369 3.401311 12.43508 241.458136 -33.086435 264.101423 -0.143854 -0.157222 33.09605 1818.84 402.36 60.55 20 NA 1817.71 329.89 65.93 NA NA NA NA NA NA 68.78 -68.003 -9.902 188.261 401.072 353.396254 546.062341 0.898622 0.000444 52.02 -1258.67 -1137.87 -288.45 -269.72 969 0.269 26.755236 -7.807809 0.025 963.20170982 395.06 6.02 1818.84 65.93 402.36 12.43508 0 67204 67239 67222 -888 48 NA NA NA 124 -888 -888 NA -888 -888 8.32 -888 -888 81 -888 -888 -888 -888 -888 187 77.3 -888 -888 NA NA NA NA 29.1 -888 NA 59.2 NA -888 -888 -888 -888 -888 7.54 NA -888 -888 2 NA -888 0.97 NA NA -888 -888 -888 -888 0.52 -888 -888 -888 NA 0.26 -888 NA NA NA
2016 19 60 67341 12941.946512 2.531915 -52.185893 0.03176 0.453729 -0.027802 0 0 747.354288 35.791868 4.109429 0 0 0 0.082125 -74.89672 0.002334 12941.9465123143 -23.5469081142857 -70.8393541714286 242.329477 3.063669 12.951449 241.983104 -23.547038 -70.839394 0.799696 0.007752 12200.781445 40028.810268 879.789244 2.548454 0 NA 0 189.452228 187.279711 95.939499 98.112017 0.002289 4.771494 1.320795 -0.144562 0 -62.353058 -7.584695 59.869547 30.130453 -0.301986 238.309147 21.091255 355.96077 356.600157 356.64076 356.601833 30.81693 2.171714 12.805532 4.353398 12.462874 241.980699 -31.046951 261.958065 -0.137999 -0.159908 31.123275 1818.08 402.25 68.26 6 NA 1818.58 329.86 66.01 NA NA NA NA NA NA 68.78 -68.006 -9.887 188.284 401.107 353.412101 539.237209 0.901341 0.000428 51.94 -1258.82 -1138.1 -288.46 -269.75 968.95 0.275 26.50236 -7.906981 0.026 964.81065625 395.09 6.02 1818.08 66.01 402.248 12.462874 0 67324 67359 67342 18.4 39 NA NA NA 133 -888 -888 NA -888 -888 8.04 -888 -888 79 -888 -888 -888 -888 -888 186 72.8 -888 -888 NA NA NA NA 31.3 -888 NA 58.1 NA -888 -888 -888 -888 -888 7.17 NA -888 -888 1.7 NA -888 0.94 NA NA -888 -888 -888 -888 0.5 -888 -888 -888 NA 0.23 -888 NA NA NA
